"Plot Title: Start 9-3-23"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Temp, °F (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Coupler Detached (LGR S/N: 21118650)","Coupler Attached (LGR S/N: 21118650)","Host Connected (LGR S/N: 21118650)","Stopped (LGR S/N: 21118650)","End Of File (LGR S/N: 21118650)"
2690,10/15/23 03:40:11 PM,9.16,57.45,,,,,
2691,10/15/23 03:55:11 PM,9.17,57.45,,,,,
2692,10/15/23 04:10:11 PM,9.19,57.45,,,,,
2693,10/15/23 04:25:11 PM,9.23,57.45,,,,,
2694,10/15/23 04:40:11 PM,9.19,57.42,,,,,
2695,10/15/23 04:55:11 PM,9.16,57.42,,,,,
2696,10/15/23 05:10:11 PM,9.21,57.42,,,,,
2697,10/15/23 05:25:11 PM,9.19,57.38,,,,,
2698,10/15/23 05:40:11 PM,9.19,57.38,,,,,
2699,10/15/23 05:55:11 PM,9.17,57.34,,,,,
2700,10/15/23 06:10:11 PM,9.22,57.31,,,,,
2701,10/15/23 06:25:11 PM,9.15,57.31,,,,,
2702,10/15/23 06:40:11 PM,8.95,57.31,,,,,
2703,10/15/23 06:55:11 PM,9.12,57.27,,,,,
2704,10/15/23 07:10:11 PM,9.14,57.27,,,,,
2705,10/15/23 07:25:11 PM,8.80,57.27,,,,,
2706,10/15/23 07:40:11 PM,8.65,57.27,,,,,
2707,10/15/23 07:55:11 PM,8.81,57.24,,,,,
2708,10/15/23 08:10:11 PM,8.69,57.24,,,,,
2709,10/15/23 08:25:11 PM,8.68,57.20,,,,,
2710,10/15/23 08:40:11 PM,8.73,57.20,,,,,
2711,10/15/23 08:55:11 PM,8.76,57.24,,,,,
2712,10/15/23 09:10:11 PM,8.99,57.24,,,,,
2713,10/15/23 09:25:11 PM,8.92,57.16,,,,,
2714,10/15/23 09:40:11 PM,8.69,57.13,,,,,
2715,10/15/23 09:55:11 PM,8.70,57.09,,,,,
2716,10/15/23 10:10:11 PM,8.79,57.09,,,,,
2717,10/15/23 10:25:11 PM,8.95,57.06,,,,,
2718,10/15/23 10:40:11 PM,8.91,57.06,,,,,
2719,10/15/23 10:55:11 PM,8.89,57.06,,,,,
2720,10/15/23 11:10:11 PM,8.86,57.02,,,,,
2721,10/15/23 11:25:11 PM,8.88,56.98,,,,,
2722,10/15/23 11:40:11 PM,8.91,56.95,,,,,
2723,10/15/23 11:55:11 PM,8.86,56.91,,,,,
2724,10/16/23 12:10:11 AM,8.83,56.84,,,,,
2725,10/16/23 12:25:11 AM,8.92,56.77,,,,,
2726,10/16/23 12:40:11 AM,8.81,56.77,,,,,
2727,10/16/23 12:55:11 AM,8.58,56.77,,,,,
2728,10/16/23 01:10:11 AM,8.66,56.73,,,,,
2729,10/16/23 01:25:11 AM,7.94,56.73,,,,,
2730,10/16/23 01:40:11 AM,8.42,56.73,,,,,
2731,10/16/23 01:55:11 AM,8.18,56.73,,,,,
2732,10/16/23 02:10:11 AM,8.53,56.70,,,,,
2733,10/16/23 02:25:11 AM,8.34,56.70,,,,,
2734,10/16/23 02:40:11 AM,8.11,56.70,,,,,
2735,10/16/23 02:55:11 AM,8.33,56.66,,,,,
2736,10/16/23 03:10:11 AM,8.56,56.62,,,,,
2737,10/16/23 03:25:11 AM,8.57,56.59,,,,,
2738,10/16/23 03:40:11 AM,8.43,56.55,,,,,
2739,10/16/23 03:55:11 AM,8.34,56.55,,,,,
2740,10/16/23 04:10:11 AM,8.34,56.52,,,,,
2741,10/16/23 04:25:11 AM,8.35,56.52,,,,,
2742,10/16/23 04:40:11 AM,8.13,56.52,,,,,
2743,10/16/23 04:55:11 AM,8.08,56.48,,,,,
2744,10/16/23 05:10:11 AM,7.84,56.48,,,,,
2745,10/16/23 05:25:11 AM,8.02,56.44,,,,,
2746,10/16/23 05:40:11 AM,8.16,56.44,,,,,
2747,10/16/23 05:55:11 AM,8.09,56.41,,,,,
2748,10/16/23 06:10:11 AM,7.90,56.37,,,,,
2749,10/16/23 06:25:11 AM,7.81,56.34,,,,,
2750,10/16/23 06:40:11 AM,8.04,56.34,,,,,
2751,10/16/23 06:55:11 AM,8.19,56.30,,,,,
2752,10/16/23 07:10:11 AM,8.33,56.30,,,,,
2753,10/16/23 07:25:11 AM,8.16,56.30,,,,,
2754,10/16/23 07:40:11 AM,8.25,56.26,,,,,
2755,10/16/23 07:55:11 AM,8.25,56.26,,,,,
2756,10/16/23 08:10:11 AM,7.88,56.26,,,,,
2757,10/16/23 08:25:11 AM,8.16,56.26,,,,,
2758,10/16/23 08:40:11 AM,8.28,56.26,,,,,
2759,10/16/23 08:55:11 AM,7.88,56.26,,,,,
2760,10/16/23 09:10:11 AM,8.00,56.26,,,,,
2761,10/16/23 09:25:11 AM,8.40,56.26,,,,,
2762,10/16/23 09:40:11 AM,8.55,56.30,,,,,
2763,10/16/23 09:55:11 AM,8.50,56.26,,,,,
2764,10/16/23 10:10:11 AM,8.57,56.23,,,,,
2765,10/16/23 10:25:11 AM,8.68,56.26,,,,,
2766,10/16/23 10:40:11 AM,8.77,56.37,,,,,
2767,10/16/23 10:55:11 AM,8.80,56.41,,,,,
2768,10/16/23 11:10:11 AM,8.87,56.52,,,,,
2769,10/16/23 11:25:11 AM,8.91,56.55,,,,,
2770,10/16/23 11:40:11 AM,8.95,56.62,,,,,
2771,10/16/23 11:55:11 AM,9.01,56.70,,,,,
2772,10/16/23 12:10:11 PM,9.01,56.77,,,,,
2773,10/16/23 12:25:11 PM,8.99,56.80,,,,,
2774,10/16/23 12:40:11 PM,8.97,56.84,,,,,
2775,10/16/23 12:55:11 PM,9.02,56.88,,,,,
2776,10/16/23 01:10:11 PM,8.96,56.88,,,,,
2777,10/16/23 01:25:11 PM,9.00,56.91,,,,,
2778,10/16/23 01:40:11 PM,9.01,56.95,,,,,
2779,10/16/23 01:55:11 PM,8.94,56.95,,,,,
2780,10/16/23 02:10:11 PM,9.00,56.98,,,,,
2781,10/16/23 02:25:11 PM,9.08,56.98,,,,,
2782,10/16/23 02:40:11 PM,9.02,56.98,,,,,
2783,10/16/23 02:55:11 PM,9.04,57.02,,,,,
2784,10/16/23 03:10:11 PM,9.24,57.09,,,,,
2785,10/16/23 03:25:11 PM,9.27,57.16,,,,,
2786,10/16/23 03:40:11 PM,9.24,57.24,,,,,
2787,10/16/23 03:55:11 PM,9.25,57.27,,,,,
2788,10/16/23 04:10:11 PM,9.31,57.31,,,,,
2789,10/16/23 04:25:11 PM,9.32,57.34,,,,,
2790,10/16/23 04:40:11 PM,9.22,57.34,,,,,
2791,10/16/23 04:55:11 PM,9.67,57.38,,,,,
2792,10/16/23 05:10:11 PM,9.93,57.42,,,,,
2793,10/16/23 05:25:11 PM,10.02,57.34,,,,,
2794,10/16/23 05:40:11 PM,9.98,57.27,,,,,
2795,10/16/23 05:55:11 PM,9.25,57.20,,,,,
2796,10/16/23 06:10:11 PM,8.87,57.13,,,,,
2797,10/16/23 06:25:11 PM,8.99,57.09,,,,,
2798,10/16/23 06:40:11 PM,8.79,57.09,,,,,
2799,10/16/23 06:55:11 PM,9.45,57.09,,,,,
2800,10/16/23 07:10:11 PM,9.45,57.06,,,,,
2801,10/16/23 07:25:11 PM,9.31,56.95,,,,,
2802,10/16/23 07:40:11 PM,9.10,56.88,,,,,
2803,10/16/23 07:55:11 PM,9.45,56.84,,,,,
2804,10/16/23 08:10:11 PM,9.17,56.77,,,,,
2805,10/16/23 08:25:11 PM,9.07,56.70,,,,,
2806,10/16/23 08:40:11 PM,9.06,56.66,,,,,
2807,10/16/23 08:55:11 PM,9.11,56.66,,,,,
2808,10/16/23 09:10:11 PM,9.11,56.70,,,,,
2809,10/16/23 09:25:11 PM,9.08,56.73,,,,,
2810,10/16/23 09:40:11 PM,9.08,56.73,,,,,
2811,10/16/23 09:55:11 PM,9.02,56.70,,,,,
2812,10/16/23 10:10:11 PM,9.04,56.73,,,,,
2813,10/16/23 10:25:11 PM,9.08,56.77,,,,,
2814,10/16/23 10:40:11 PM,9.06,56.77,,,,,
2815,10/16/23 10:55:11 PM,9.02,56.80,,,,,
2816,10/16/23 11:10:11 PM,8.91,56.80,,,,,
2817,10/16/23 11:25:11 PM,8.91,56.77,,,,,
2818,10/16/23 11:40:11 PM,8.93,56.77,,,,,
2819,10/16/23 11:55:11 PM,8.86,56.73,,,,,
2820,10/17/23 12:10:11 AM,8.92,56.73,,,,,
2821,10/17/23 12:25:11 AM,8.78,56.70,,,,,
2822,10/17/23 12:40:11 AM,8.78,56.66,,,,,
2823,10/17/23 12:55:11 AM,8.61,56.62,,,,,
2824,10/17/23 01:10:11 AM,8.50,56.62,,,,,
2825,10/17/23 01:25:11 AM,8.41,56.59,,,,,
2826,10/17/23 01:40:11 AM,8.57,56.55,,,,,
2827,10/17/23 01:55:11 AM,8.20,56.55,,,,,
2828,10/17/23 02:10:11 AM,8.33,56.55,,,,,
2829,10/17/23 02:25:11 AM,8.79,56.55,,,,,
2830,10/17/23 02:40:11 AM,8.57,56.52,,,,,
2831,10/17/23 02:55:11 AM,8.39,56.52,,,,,
2832,10/17/23 03:10:11 AM,8.40,56.48,,,,,
2833,10/17/23 03:25:11 AM,8.32,56.48,,,,,
2834,10/17/23 03:40:11 AM,8.38,56.48,,,,,
2835,10/17/23 03:55:11 AM,8.37,56.44,,,,,
2836,10/17/23 04:10:11 AM,8.01,56.44,,,,,
2837,10/17/23 04:25:11 AM,8.09,56.41,,,,,
2838,10/17/23 04:40:11 AM,8.38,56.41,,,,,
2839,10/17/23 04:55:11 AM,8.20,56.41,,,,,
2840,10/17/23 05:10:11 AM,8.28,56.37,,,,,
2841,10/17/23 05:25:11 AM,8.30,56.30,,,,,
2842,10/17/23 05:40:11 AM,8.61,56.30,,,,,
2843,10/17/23 05:55:11 AM,8.68,56.30,,,,,
2844,10/17/23 06:10:11 AM,8.71,56.30,,,,,
2845,10/17/23 06:25:11 AM,8.48,56.26,,,,,
2846,10/17/23 06:40:11 AM,8.03,56.26,,,,,
2847,10/17/23 06:55:11 AM,8.50,56.23,,,,,
2848,10/17/23 07:10:11 AM,8.45,56.23,,,,,
2849,10/17/23 07:25:11 AM,8.46,56.23,,,,,
2850,10/17/23 07:40:11 AM,8.39,56.23,,,,,
2851,10/17/23 07:55:11 AM,8.45,56.23,,,,,
2852,10/17/23 08:10:11 AM,8.10,56.26,,,,,
2853,10/17/23 08:25:11 AM,8.16,56.26,,,,,
2854,10/17/23 08:40:11 AM,8.28,56.26,,,,,
2855,10/17/23 08:55:11 AM,8.42,56.26,,,,,
2856,10/17/23 09:10:11 AM,8.71,56.26,,,,,
2857,10/17/23 09:25:11 AM,8.71,56.26,,,,,
2858,10/17/23 09:40:11 AM,8.70,56.01,,,,,
2859,10/17/23 09:55:11 AM,8.68,55.98,,,,,
2860,10/17/23 10:10:11 AM,8.42,55.94,,,,,
2861,10/17/23 10:25:11 AM,8.79,56.08,,,,,
2862,10/17/23 10:40:11 AM,8.95,56.19,,,,,
2863,10/17/23 10:55:11 AM,8.93,56.19,,,,,
2864,10/17/23 11:10:11 AM,9.01,56.23,,,,,
2865,10/17/23 11:25:11 AM,9.06,56.30,,,,,
2866,10/17/23 11:40:11 AM,9.10,56.41,,,,,
2867,10/17/23 11:55:11 AM,9.17,56.44,,,,,
2868,10/17/23 12:10:11 PM,9.15,56.55,,,,,
2869,10/17/23 12:25:11 PM,9.29,56.59,,,,,
2870,10/17/23 12:40:11 PM,9.27,56.66,,,,,
2871,10/17/23 12:55:11 PM,9.27,56.70,,,,,
2872,10/17/23 01:10:11 PM,9.26,56.70,,,,,
2873,10/17/23 01:25:11 PM,9.24,56.73,,,,,
2874,10/17/23 01:40:11 PM,9.31,56.77,,,,,
2875,10/17/23 01:55:11 PM,9.34,56.80,,,,,
2876,10/17/23 02:10:11 PM,9.37,56.84,,,,,
2877,10/17/23 02:25:11 PM,9.38,56.84,,,,,
2878,10/17/23 02:40:11 PM,9.35,56.88,,,,,
2879,10/17/23 02:55:11 PM,9.26,56.88,,,,,
2880,10/17/23 03:10:11 PM,9.32,56.91,,,,,
2881,10/17/23 03:25:11 PM,9.40,56.95,,,,,
2882,10/17/23 03:40:11 PM,9.14,56.95,,,,,
2883,10/17/23 03:55:11 PM,9.37,56.98,,,,,
2884,10/17/23 04:10:11 PM,9.21,56.98,,,,,
2885,10/17/23 04:25:11 PM,9.07,56.98,,,,,
2886,10/17/23 04:40:11 PM,9.22,56.98,,,,,
2887,10/17/23 04:55:11 PM,9.45,57.02,,,,,
2888,10/17/23 05:10:11 PM,9.41,56.98,,,,,
2889,10/17/23 05:25:11 PM,9.42,57.02,,,,,
2890,10/17/23 05:40:11 PM,9.33,57.02,,,,,
2891,10/17/23 05:55:11 PM,9.11,56.98,,,,,
2892,10/17/23 06:10:11 PM,8.94,56.91,,,,,
2893,10/17/23 06:25:11 PM,9.08,56.88,,,,,
2894,10/17/23 06:40:11 PM,8.97,56.88,,,,,
2895,10/17/23 06:55:11 PM,8.70,56.84,,,,,
2896,10/17/23 07:10:11 PM,8.61,56.84,,,,,
2897,10/17/23 07:25:11 PM,8.64,56.80,,,,,
2898,10/17/23 07:40:11 PM,8.69,56.80,,,,,
2899,10/17/23 07:55:11 PM,8.62,56.80,,,,,
2900,10/17/23 08:10:11 PM,8.49,56.77,,,,,
2901,10/17/23 08:25:11 PM,8.47,56.73,,,,,
2902,10/17/23 08:40:11 PM,8.69,56.73,,,,,
2903,10/17/23 08:55:11 PM,8.61,56.70,,,,,
2904,10/17/23 09:10:11 PM,8.46,56.70,,,,,
2905,10/17/23 09:25:11 PM,8.57,56.70,,,,,
2906,10/17/23 09:40:11 PM,8.51,56.70,,,,,
2907,10/17/23 09:55:11 PM,8.72,56.66,,,,,
2908,10/17/23 10:10:11 PM,8.74,56.66,,,,,
2909,10/17/23 10:25:11 PM,8.58,56.66,,,,,
2910,10/17/23 10:40:11 PM,8.64,56.66,,,,,
2911,10/17/23 10:55:11 PM,8.55,56.62,,,,,
2912,10/17/23 11:10:11 PM,8.56,56.62,,,,,
2913,10/17/23 11:25:11 PM,8.62,56.62,,,,,
2914,10/17/23 11:40:11 PM,8.51,56.59,,,,,
2915,10/17/23 11:55:11 PM,8.46,56.59,,,,,
2916,10/18/23 12:10:11 AM,8.53,56.55,,,,,
2917,10/18/23 12:25:11 AM,8.45,56.55,,,,,
2918,10/18/23 12:40:11 AM,8.43,56.55,,,,,
2919,10/18/23 12:55:11 AM,8.46,56.52,,,,,
2920,10/18/23 01:10:11 AM,8.34,56.48,,,,,
2921,10/18/23 01:25:11 AM,8.33,56.48,,,,,
2922,10/18/23 01:40:11 AM,8.58,56.52,,,,,
2923,10/18/23 01:55:11 AM,8.32,56.48,,,,,
2924,10/18/23 02:10:11 AM,8.35,56.48,,,,,
2925,10/18/23 02:25:11 AM,8.26,56.44,,,,,
2926,10/18/23 02:40:11 AM,8.31,56.41,,,,,
2927,10/18/23 02:55:11 AM,8.39,56.41,,,,,
2928,10/18/23 03:10:11 AM,8.45,56.41,,,,,
2929,10/18/23 03:25:11 AM,8.27,56.41,,,,,
2930,10/18/23 03:40:11 AM,8.11,56.41,,,,,
2931,10/18/23 03:55:11 AM,8.18,56.41,,,,,
2932,10/18/23 04:10:11 AM,8.19,56.41,,,,,
2933,10/18/23 04:25:11 AM,8.15,56.41,,,,,
2934,10/18/23 04:40:11 AM,8.09,56.37,,,,,
2935,10/18/23 04:55:11 AM,8.10,56.37,,,,,
2936,10/18/23 05:10:11 AM,8.24,56.37,,,,,
2937,10/18/23 05:25:11 AM,8.08,56.37,,,,,
2938,10/18/23 05:40:11 AM,8.35,56.34,,,,,
2939,10/18/23 05:55:11 AM,8.53,56.37,,,,,
2940,10/18/23 06:10:11 AM,8.33,56.37,,,,,
2941,10/18/23 06:25:11 AM,8.60,56.37,,,,,
2942,10/18/23 06:40:11 AM,8.13,56.37,,,,,
2943,10/18/23 06:55:11 AM,8.61,56.34,,,,,
2944,10/18/23 07:10:11 AM,8.51,56.34,,,,,
2945,10/18/23 07:25:11 AM,8.22,56.34,,,,,
2946,10/18/23 07:40:11 AM,8.45,56.34,,,,,
2947,10/18/23 07:55:11 AM,8.53,56.34,,,,,
2948,10/18/23 08:10:11 AM,8.34,56.34,,,,,
2949,10/18/23 08:25:11 AM,8.34,56.34,,,,,
2950,10/18/23 08:40:11 AM,8.25,56.34,,,,,
2951,10/18/23 08:55:11 AM,8.02,56.34,,,,,
2952,10/18/23 09:10:11 AM,7.96,56.30,,,,,
2953,10/18/23 09:25:11 AM,8.07,56.26,,,,,
2954,10/18/23 09:40:11 AM,8.15,56.26,,,,,
2955,10/18/23 09:55:11 AM,8.24,56.26,,,,,
2956,10/18/23 10:10:11 AM,8.39,56.23,,,,,
2957,10/18/23 10:25:11 AM,8.55,56.23,,,,,
2958,10/18/23 10:40:11 AM,8.39,56.23,,,,,
2959,10/18/23 10:55:11 AM,8.57,56.23,,,,,
2960,10/18/23 11:10:11 AM,8.76,56.23,,,,,
2961,10/18/23 11:25:11 AM,8.71,56.23,,,,,
2962,10/18/23 11:40:11 AM,8.63,56.26,,,,,
2963,10/18/23 11:55:11 AM,8.92,56.30,,,,,
2964,10/18/23 12:10:11 PM,8.99,56.37,,,,,
2965,10/18/23 12:25:11 PM,9.31,56.37,,,,,
2966,10/18/23 12:40:11 PM,9.25,56.41,,,,,
2967,10/18/23 12:55:11 PM,9.15,56.41,,,,,
2968,10/18/23 01:10:11 PM,8.95,56.48,,,,,
2969,10/18/23 01:25:11 PM,8.83,56.52,,,,,
2970,10/18/23 01:40:11 PM,9.41,56.52,,,,,
2971,10/18/23 01:55:11 PM,9.17,56.70,,,,,
2972,10/18/23 02:10:11 PM,9.45,56.73,,,,,
2973,10/18/23 02:25:11 PM,9.42,56.88,,,,,
2974,10/18/23 02:40:11 PM,9.37,56.88,,,,,
2975,10/18/23 02:55:11 PM,9.55,56.84,,,,,
2976,10/18/23 03:10:11 PM,9.53,56.91,,,,,
2977,10/18/23 03:25:11 PM,9.45,56.84,,,,,
2978,10/18/23 03:40:11 PM,9.19,56.84,,,,,
2979,10/18/23 03:55:11 PM,9.07,56.77,,,,,
2980,10/18/23 04:10:11 PM,8.89,56.73,,,,,
2981,10/18/23 04:25:11 PM,8.19,56.70,,,,,
2982,10/18/23 04:40:11 PM,8.47,56.62,,,,,
2983,10/18/23 04:55:11 PM,8.42,56.59,,,,,
2984,10/18/23 05:10:11 PM,8.64,56.55,,,,,
2985,10/18/23 05:25:11 PM,7.93,56.52,,,,,
2986,10/18/23 05:40:11 PM,8.19,56.52,,,,,
2987,10/18/23 05:55:11 PM,8.37,56.52,,,,,
2988,10/18/23 06:10:11 PM,8.41,56.52,,,,,
2989,10/18/23 06:25:11 PM,8.27,56.55,,,,,
2990,10/18/23 06:40:11 PM,8.39,56.55,,,,,
2991,10/18/23 06:55:11 PM,8.27,56.55,,,,,
2992,10/18/23 07:10:11 PM,8.10,56.59,,,,,
2993,10/18/23 07:25:11 PM,8.05,56.62,,,,,
2994,10/18/23 07:40:11 PM,7.62,56.62,,,,,
2995,10/18/23 07:55:11 PM,7.67,56.62,,,,,
2996,10/18/23 08:10:11 PM,7.73,56.66,,,,,
2997,10/18/23 08:25:11 PM,7.81,56.70,,,,,
2998,10/18/23 08:40:11 PM,7.64,56.73,,,,,
2999,10/18/23 08:55:11 PM,7.38,56.77,,,,,
3000,10/18/23 09:10:11 PM,7.58,56.77,,,,,
3001,10/18/23 09:25:11 PM,7.90,56.77,,,,,
3002,10/18/23 09:40:11 PM,7.12,56.70,,,,,
3003,10/18/23 09:55:11 PM,7.51,56.66,,,,,
3004,10/18/23 10:10:11 PM,7.57,56.62,,,,,
3005,10/18/23 10:25:11 PM,7.58,56.62,,,,,
3006,10/18/23 10:40:11 PM,7.13,56.62,,,,,
3007,10/18/23 10:55:11 PM,6.89,56.62,,,,,
3008,10/18/23 11:10:11 PM,6.95,56.62,,,,,
3009,10/18/23 11:25:11 PM,6.95,56.62,,,,,
3010,10/18/23 11:40:11 PM,6.89,56.62,,,,,
3011,10/18/23 11:55:11 PM,6.70,56.62,,,,,
3012,10/19/23 12:10:11 AM,7.02,56.62,,,,,
3013,10/19/23 12:25:11 AM,7.19,56.62,,,,,
3014,10/19/23 12:40:11 AM,7.11,56.62,,,,,
3015,10/19/23 12:55:11 AM,7.57,56.62,,,,,
3016,10/19/23 01:10:11 AM,7.33,56.62,,,,,
3017,10/19/23 01:25:11 AM,7.02,56.62,,,,,
3018,10/19/23 01:40:11 AM,6.92,56.66,,,,,
3019,10/19/23 01:55:11 AM,6.80,56.66,,,,,
3020,10/19/23 02:10:11 AM,7.19,56.66,,,,,
3021,10/19/23 02:25:11 AM,7.58,56.66,,,,,
3022,10/19/23 02:40:11 AM,7.79,56.66,,,,,
3023,10/19/23 02:55:11 AM,7.95,56.70,,,,,
3024,10/19/23 03:10:11 AM,7.62,56.70,,,,,
3025,10/19/23 03:25:11 AM,7.59,56.70,,,,,
3026,10/19/23 03:40:11 AM,8.03,56.70,,,,,
3027,10/19/23 03:55:11 AM,8.03,56.70,,,,,
3028,10/19/23 04:10:11 AM,8.24,56.66,,,,,
3029,10/19/23 04:25:11 AM,8.35,56.62,,,,,
3030,10/19/23 04:40:11 AM,8.35,56.59,,,,,
3031,10/19/23 04:55:11 AM,8.37,56.59,,,,,
3032,10/19/23 05:10:11 AM,8.50,56.55,,,,,
3033,10/19/23 05:25:11 AM,8.42,56.48,,,,,
3034,10/19/23 05:40:11 AM,8.34,56.48,,,,,
3035,10/19/23 05:55:11 AM,8.40,56.44,,,,,
3036,10/19/23 06:10:11 AM,8.39,56.44,,,,,
3037,10/19/23 06:25:11 AM,8.35,56.41,,,,,
3038,10/19/23 06:40:11 AM,8.32,56.34,,,,,
3039,10/19/23 06:55:11 AM,8.35,56.30,,,,,
3040,10/19/23 07:10:11 AM,8.32,56.30,,,,,
3041,10/19/23 07:25:11 AM,8.40,56.26,,,,,
3042,10/19/23 07:40:11 AM,8.42,56.23,,,,,
3043,10/19/23 07:55:11 AM,8.28,56.19,,,,,
3044,10/19/23 08:10:11 AM,8.38,56.16,,,,,
3045,10/19/23 08:25:11 AM,8.17,56.16,,,,,
3046,10/19/23 08:40:11 AM,8.27,56.12,,,,,
3047,10/19/23 08:55:11 AM,8.23,56.12,,,,,
3048,10/19/23 09:10:11 AM,8.32,56.16,,,,,
3049,10/19/23 09:25:11 AM,8.46,56.16,,,,,
3050,10/19/23 09:40:11 AM,8.62,56.19,,,,,
3051,10/19/23 09:55:11 AM,8.56,56.23,,,,,
3052,10/19/23 10:10:11 AM,8.62,56.26,,,,,
3053,10/19/23 10:25:11 AM,8.70,56.26,,,,,
3054,10/19/23 10:40:11 AM,8.83,56.30,,,,,
3055,10/19/23 10:55:11 AM,8.78,56.34,,,,,
3056,10/19/23 11:10:11 AM,8.77,56.37,,,,,
3057,10/19/23 11:25:11 AM,8.83,56.41,,,,,
3058,10/19/23 11:40:11 AM,8.87,56.41,,,,,
3059,10/19/23 11:55:11 AM,8.81,56.34,,,,,
3060,10/19/23 12:10:11 PM,9.10,56.19,,,,,
3061,10/19/23 12:25:11 PM,9.12,56.19,,,,,
3062,10/19/23 12:40:11 PM,9.07,56.37,,,,,
3063,10/19/23 12:55:11 PM,9.10,56.59,,,,,
3064,10/19/23 01:10:11 PM,9.07,56.70,,,,,
3065,10/19/23 01:25:11 PM,9.03,56.73,,,,,
3066,10/19/23 01:40:11 PM,9.04,56.77,,,,,
3067,10/19/23 01:55:11 PM,9.23,56.80,,,,,
3068,10/19/23 02:10:11 PM,9.23,56.88,,,,,
3069,10/19/23 02:25:11 PM,9.26,56.98,,,,,
3070,10/19/23 02:40:11 PM,9.31,57.02,,,,,
3071,10/19/23 02:55:11 PM,9.35,57.06,,,,,
3072,10/19/23 03:10:11 PM,9.44,57.13,,,,,
3073,10/19/23 03:25:11 PM,9.44,57.13,,,,,
3074,10/19/23 03:40:11 PM,9.40,57.13,,,,,
3075,10/19/23 03:55:11 PM,9.35,57.16,,,,,
3076,10/19/23 04:10:11 PM,9.45,57.16,,,,,
3077,10/19/23 04:25:11 PM,9.50,57.02,,,,,
3078,10/19/23 04:40:11 PM,9.40,56.98,,,,,
3079,10/19/23 04:55:11 PM,9.52,57.06,,,,,
3080,10/19/23 05:10:11 PM,9.61,57.09,,,,,
3081,10/19/23 05:25:11 PM,9.55,57.13,,,,,
3082,10/19/23 05:40:11 PM,9.39,57.13,,,,,
3083,10/19/23 05:55:11 PM,9.48,57.13,,,,,
3084,10/19/23 06:10:11 PM,9.53,57.09,,,,,
3085,10/19/23 06:25:11 PM,9.53,57.13,,,,,
3086,10/19/23 06:40:11 PM,9.49,57.09,,,,,
3087,10/19/23 06:55:11 PM,9.37,57.09,,,,,
3088,10/19/23 07:10:11 PM,8.80,56.98,,,,,
3089,10/19/23 07:25:11 PM,8.64,57.02,,,,,
3090,10/19/23 07:40:11 PM,8.42,56.98,,,,,
3091,10/19/23 07:55:11 PM,8.81,57.02,,,,,
3092,10/19/23 08:10:11 PM,8.58,57.02,,,,,
3093,10/19/23 08:25:11 PM,8.31,57.06,,,,,
3094,10/19/23 08:40:11 PM,8.83,57.06,,,,,
3095,10/19/23 08:55:11 PM,8.50,57.09,,,,,
3096,10/19/23 09:10:11 PM,8.58,57.09,,,,,
3097,10/19/23 09:25:11 PM,8.99,57.09,,,,,
3098,10/19/23 09:40:11 PM,8.91,57.09,,,,,
3099,10/19/23 09:55:11 PM,8.92,57.13,,,,,
3100,10/19/23 10:10:11 PM,8.77,57.13,,,,,
3101,10/19/23 10:25:11 PM,8.97,57.13,,,,,
3102,10/19/23 10:40:11 PM,8.96,57.20,,,,,
3103,10/19/23 10:55:11 PM,8.92,57.16,,,,,
3104,10/19/23 11:10:11 PM,8.95,57.20,,,,,
3105,10/19/23 11:25:11 PM,8.84,57.20,,,,,
3106,10/19/23 11:40:11 PM,8.88,57.16,,,,,
3107,10/19/23 11:55:11 PM,8.81,57.16,,,,,
3108,10/20/23 12:10:11 AM,9.07,57.16,,,,,
3109,10/20/23 12:25:11 AM,9.17,57.16,,,,,
3110,10/20/23 12:40:11 AM,8.77,57.16,,,,,
3111,10/20/23 12:55:11 AM,8.69,57.16,,,,,
3112,10/20/23 01:10:11 AM,8.17,57.16,,,,,
3113,10/20/23 01:25:11 AM,8.12,57.16,,,,,
3114,10/20/23 01:40:11 AM,7.87,57.16,,,,,
3115,10/20/23 01:55:11 AM,8.30,57.16,,,,,
3116,10/20/23 02:10:11 AM,8.33,57.13,,,,,
3117,10/20/23 02:25:11 AM,8.65,57.09,,,,,
3118,10/20/23 02:40:11 AM,8.64,57.13,,,,,
3119,10/20/23 02:55:11 AM,8.46,57.16,,,,,
3120,10/20/23 03:10:11 AM,9.25,57.13,,,,,
3121,10/20/23 03:25:11 AM,8.99,57.13,,,,,
3122,10/20/23 03:40:11 AM,8.71,57.09,,,,,
3123,10/20/23 03:55:11 AM,9.03,57.09,,,,,
3124,10/20/23 04:10:11 AM,8.99,57.09,,,,,
3125,10/20/23 04:25:11 AM,9.00,57.09,,,,,
3126,10/20/23 04:40:11 AM,8.97,57.09,,,,,
3127,10/20/23 04:55:11 AM,8.77,57.06,,,,,
3128,10/20/23 05:10:11 AM,8.86,57.06,,,,,
3129,10/20/23 05:25:11 AM,8.48,57.02,,,,,
3130,10/20/23 05:40:11 AM,8.57,57.02,,,,,
3131,10/20/23 05:55:11 AM,8.32,57.02,,,,,
3132,10/20/23 06:10:11 AM,8.60,57.02,,,,,
3133,10/20/23 06:25:11 AM,8.47,56.98,,,,,
