Plot Title: DOLogger2,,,,,,,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20906876, SEN S/N: 20906876)","Temp, °F (LGR S/N: 20906876, SEN S/N: 20906876)",Coupler Detached (LGR S/N: 20906876),Sensor Data Error (LGR S/N: 20906876),Coupler Attached (LGR S/N: 20906876),Host Connected (LGR S/N: 20906876),Stopped (LGR S/N: 20906876),End Of File (LGR S/N: 20906876)
2743,11/12/2025 15:42,-888.88,-888.88,,Logged,,,,
2744,11/12/2025 16:12,-888.88,-888.88,,Logged,,,,
2745,11/12/2025 16:42,-888.88,-888.88,,Logged,,,,
2746,11/12/2025 17:12,-888.88,-888.88,,Logged,,,,
2747,11/12/2025 17:42,-888.88,-888.88,,Logged,,,,
2748,11/12/2025 18:12,-888.88,-888.88,,Logged,,,,
2749,11/12/2025 18:42,-888.88,-888.88,,Logged,,,,
2750,11/12/2025 19:12,-888.88,-888.88,,Logged,,,,
2751,11/12/2025 19:42,-888.88,-888.88,,Logged,,,,
2752,11/12/2025 20:12,-888.88,-888.88,,Logged,,,,
2753,11/12/2025 20:42,-888.88,-888.88,,Logged,,,,
2754,11/12/2025 21:12,-888.88,-888.88,,Logged,,,,
2755,11/12/2025 21:42,-888.88,-888.88,,Logged,,,,
2756,11/12/2025 22:12,-888.88,-888.88,,Logged,,,,
2757,11/12/2025 22:42,-888.88,-888.88,,Logged,,,,
2758,11/12/2025 23:12,-888.88,-888.88,,Logged,,,,
2759,11/12/2025 23:42,-888.88,-888.88,,Logged,,,,
2760,11/13/2025 0:12,-888.88,-888.88,,Logged,,,,
2761,11/13/2025 0:42,-888.88,-888.88,,Logged,,,,
2762,11/13/2025 1:12,-888.88,-888.88,,Logged,,,,
2763,11/13/2025 1:42,-888.88,-888.88,,Logged,,,,
2764,11/13/2025 2:12,-888.88,-888.88,,Logged,,,,
2765,11/13/2025 2:42,-888.88,-888.88,,Logged,,,,
2766,11/13/2025 3:12,-888.88,-888.88,,Logged,,,,
2767,11/13/2025 3:42,-888.88,-888.88,,Logged,,,,
2768,11/13/2025 4:12,-888.88,-888.88,,Logged,,,,
2769,11/13/2025 4:42,-888.88,-888.88,,Logged,,,,
2770,11/13/2025 5:12,-888.88,-888.88,,Logged,,,,
2771,11/13/2025 5:42,-888.88,-888.88,,Logged,,,,
2772,11/13/2025 6:12,-888.88,-888.88,,Logged,,,,
2773,11/13/2025 6:42,-888.88,-888.88,,Logged,,,,
2774,11/13/2025 7:12,-888.88,-888.88,,Logged,,,,
2775,11/13/2025 7:42,-888.88,-888.88,,Logged,,,,
2776,11/13/2025 8:12,-888.88,-888.88,,Logged,,,,
2777,11/13/2025 8:42,-888.88,-888.88,,Logged,,,,
2778,11/13/2025 9:12,-888.88,-888.88,,Logged,,,,
2779,11/13/2025 9:42,-888.88,-888.88,,Logged,,,,
2780,11/13/2025 10:12,-888.88,-888.88,,Logged,,,,
2781,11/13/2025 10:42,-888.88,-888.88,,Logged,,,,
2782,11/13/2025 11:12,-888.88,-888.88,,Logged,,,,
2783,11/13/2025 11:42,-888.88,-888.88,,Logged,,,,
2784,11/13/2025 12:12,-888.88,-888.88,,Logged,,,,
2785,11/13/2025 12:42,-888.88,-888.88,,Logged,,,,
2786,11/13/2025 13:12,-888.88,-888.88,,Logged,,,,
2787,11/13/2025 13:42,-888.88,-888.88,,Logged,,,,
2788,11/13/2025 14:12,-888.88,-888.88,,Logged,,,,
2789,11/13/2025 14:42,-888.88,-888.88,,Logged,,,,
2790,11/13/2025 15:12,-888.88,-888.88,,Logged,,,,
2791,11/13/2025 15:42,-888.88,-888.88,,Logged,,,,
2792,11/13/2025 16:12,-888.88,-888.88,,Logged,,,,
2793,11/13/2025 16:42,-888.88,-888.88,,Logged,,,,
2794,11/13/2025 17:12,-888.88,-888.88,,Logged,,,,
2795,11/13/2025 17:42,-888.88,-888.88,,Logged,,,,
2796,11/13/2025 18:12,-888.88,-888.88,,Logged,,,,
2797,11/13/2025 18:42,-888.88,-888.88,,Logged,,,,
2798,11/13/2025 19:12,-888.88,-888.88,,Logged,,,,
2799,11/13/2025 19:42,-888.88,-888.88,,Logged,,,,
2800,11/13/2025 20:12,-888.88,-888.88,,Logged,,,,
2801,11/13/2025 20:42,-888.88,-888.88,,Logged,,,,
2802,11/13/2025 21:12,-888.88,-888.88,,Logged,,,,
2803,11/13/2025 21:42,-888.88,-888.88,,Logged,,,,
2804,11/13/2025 22:12,-888.88,-888.88,,Logged,,,,
2805,11/13/2025 22:42,-888.88,-888.88,,Logged,,,,
2806,11/13/2025 23:12,-888.88,-888.88,,Logged,,,,
2807,11/13/2025 23:42,-888.88,-888.88,,Logged,,,,
2808,11/14/2025 0:12,-888.88,-888.88,,Logged,,,,
2809,11/14/2025 0:42,-888.88,-888.88,,Logged,,,,
2810,11/14/2025 1:12,-888.88,-888.88,,Logged,,,,
2811,11/14/2025 1:42,-888.88,-888.88,,Logged,,,,
2812,11/14/2025 2:12,-888.88,-888.88,,Logged,,,,
2813,11/14/2025 2:42,-888.88,-888.88,,Logged,,,,
2814,11/14/2025 3:12,-888.88,-888.88,,Logged,,,,
2815,11/14/2025 3:42,-888.88,-888.88,,Logged,,,,
2816,11/14/2025 4:12,-888.88,-888.88,,Logged,,,,
2817,11/14/2025 4:42,-888.88,-888.88,,Logged,,,,
2818,11/14/2025 5:12,-888.88,-888.88,,Logged,,,,
2819,11/14/2025 5:42,-888.88,-888.88,,Logged,,,,
2820,11/14/2025 6:12,-888.88,-888.88,,Logged,,,,
2821,11/14/2025 6:42,-888.88,-888.88,,Logged,,,,
2822,11/14/2025 7:12,-888.88,-888.88,,Logged,,,,
2823,11/14/2025 7:42,-888.88,-888.88,,Logged,,,,
2824,11/14/2025 8:12,-888.88,-888.88,,Logged,,,,
2825,11/14/2025 8:42,-888.88,-888.88,,Logged,,,,
2826,11/14/2025 9:12,-888.88,-888.88,,Logged,,,,
2827,11/14/2025 9:42,-888.88,-888.88,,Logged,,,,
2828,11/14/2025 10:12,-888.88,-888.88,,Logged,,,,
2829,11/14/2025 10:42,-888.88,-888.88,,Logged,,,,
2830,11/14/2025 11:12,-888.88,-888.88,,Logged,,,,
2831,11/14/2025 11:42,-888.88,-888.88,,Logged,,,,
2832,11/14/2025 12:12,-888.88,-888.88,,Logged,,,,
2833,11/14/2025 12:42,-888.88,-888.88,,Logged,,,,
2834,11/14/2025 13:12,-888.88,-888.88,,Logged,,,,
2835,11/14/2025 13:42,-888.88,-888.88,,Logged,,,,
2836,11/14/2025 14:12,-888.88,-888.88,,Logged,,,,
2837,11/14/2025 14:42,-888.88,-888.88,,Logged,,,,
2838,11/14/2025 15:12,-888.88,-888.88,,Logged,,,,
2839,11/14/2025 15:42,-888.88,-888.88,,Logged,,,,
2840,11/14/2025 16:12,-888.88,-888.88,,Logged,,,,
2841,11/14/2025 16:42,-888.88,-888.88,,Logged,,,,
2842,11/14/2025 17:12,-888.88,-888.88,,Logged,,,,
2843,11/14/2025 17:42,-888.88,-888.88,,Logged,,,,
2844,11/14/2025 18:12,-888.88,-888.88,,Logged,,,,
2845,11/14/2025 18:42,-888.88,-888.88,,Logged,,,,
2846,11/14/2025 19:12,-888.88,-888.88,,Logged,,,,
2847,11/14/2025 19:42,-888.88,-888.88,,Logged,,,,
2848,11/14/2025 20:12,-888.88,-888.88,,Logged,,,,
2849,11/14/2025 20:42,-888.88,-888.88,,Logged,,,,
2850,11/14/2025 21:12,-888.88,-888.88,,Logged,,,,
2851,11/14/2025 21:42,-888.88,-888.88,,Logged,,,,
2852,11/14/2025 22:12,-888.88,-888.88,,Logged,,,,
2853,11/14/2025 22:42,-888.88,-888.88,,Logged,,,,
2854,11/14/2025 23:12,-888.88,-888.88,,Logged,,,,
2855,11/14/2025 23:42,-888.88,-888.88,,Logged,,,,
2856,11/15/2025 0:12,-888.88,-888.88,,Logged,,,,
2857,11/15/2025 0:42,-888.88,-888.88,,Logged,,,,
2858,11/15/2025 1:12,-888.88,-888.88,,Logged,,,,
2859,11/15/2025 1:42,-888.88,-888.88,,Logged,,,,
2860,11/15/2025 2:12,-888.88,-888.88,,Logged,,,,
2861,11/15/2025 2:42,-888.88,-888.88,,Logged,,,,
2862,11/15/2025 3:12,-888.88,-888.88,,Logged,,,,
2863,11/15/2025 3:42,-888.88,-888.88,,Logged,,,,
2864,11/15/2025 4:12,-888.88,-888.88,,Logged,,,,
2865,11/15/2025 4:42,-888.88,-888.88,,Logged,,,,
2866,11/15/2025 5:12,-888.88,-888.88,,Logged,,,,
2867,11/15/2025 5:42,-888.88,-888.88,,Logged,,,,
2868,11/15/2025 6:12,-888.88,-888.88,,Logged,,,,
2869,11/15/2025 6:42,-888.88,-888.88,,Logged,,,,
2870,11/15/2025 7:12,-888.88,-888.88,,Logged,,,,
2871,11/15/2025 7:42,-888.88,-888.88,,Logged,,,,
2872,11/15/2025 8:12,-888.88,-888.88,,Logged,,,,
2873,11/15/2025 8:42,-888.88,-888.88,,Logged,,,,
2874,11/15/2025 9:12,-888.88,-888.88,,Logged,,,,
2875,11/15/2025 9:42,-888.88,-888.88,,Logged,,,,
2876,11/15/2025 10:12,-888.88,-888.88,,Logged,,,,
2877,11/15/2025 10:42,-888.88,-888.88,,Logged,,,,
2878,11/15/2025 11:12,-888.88,-888.88,,Logged,,,,
2879,11/15/2025 11:42,-888.88,-888.88,,Logged,,,,
2880,11/15/2025 12:12,-888.88,-888.88,,Logged,,,,
2881,11/15/2025 12:42,-888.88,-888.88,,Logged,,,,
2882,11/15/2025 13:12,-888.88,-888.88,,Logged,,,,
2883,11/15/2025 13:42,-888.88,-888.88,,Logged,,,,
2884,11/15/2025 14:12,-888.88,-888.88,,Logged,,,,
2885,11/15/2025 14:42,-888.88,-888.88,,Logged,,,,
2886,11/15/2025 15:12,-888.88,-888.88,,Logged,,,,
2887,11/15/2025 15:42,-888.88,-888.88,,Logged,,,,
2888,11/15/2025 16:12,-888.88,-888.88,,Logged,,,,
2889,11/15/2025 16:42,-888.88,-888.88,,Logged,,,,
2890,11/15/2025 17:12,-888.88,-888.88,,Logged,,,,
2891,11/15/2025 17:42,-888.88,-888.88,,Logged,,,,
2892,11/15/2025 18:12,-888.88,-888.88,,Logged,,,,
2893,11/15/2025 18:42,-888.88,-888.88,,Logged,,,,
2894,11/15/2025 19:12,-888.88,-888.88,,Logged,,,,
2895,11/15/2025 19:42,-888.88,-888.88,,Logged,,,,
2896,11/15/2025 20:12,-888.88,-888.88,,Logged,,,,
2897,11/15/2025 20:42,-888.88,-888.88,,Logged,,,,
2898,11/15/2025 21:12,-888.88,-888.88,,Logged,,,,
2899,11/15/2025 21:42,-888.88,-888.88,,Logged,,,,
2900,11/15/2025 22:12,-888.88,-888.88,,Logged,,,,
2901,11/15/2025 22:42,-888.88,-888.88,,Logged,,,,
2902,11/15/2025 23:12,-888.88,-888.88,,Logged,,,,
2903,11/15/2025 23:42,-888.88,-888.88,,Logged,,,,
2904,11/16/2025 0:12,-888.88,-888.88,,Logged,,,,
2905,11/16/2025 0:42,-888.88,-888.88,,Logged,,,,
2906,11/16/2025 1:12,-888.88,-888.88,,Logged,,,,
2907,11/16/2025 1:42,-888.88,-888.88,,Logged,,,,
2908,11/16/2025 2:12,-888.88,-888.88,,Logged,,,,
2909,11/16/2025 2:42,-888.88,-888.88,,Logged,,,,
2910,11/16/2025 3:12,-888.88,-888.88,,Logged,,,,
2911,11/16/2025 3:42,-888.88,-888.88,,Logged,,,,
2912,11/16/2025 4:12,-888.88,-888.88,,Logged,,,,
2913,11/16/2025 4:42,-888.88,-888.88,,Logged,,,,
2914,11/16/2025 5:12,-888.88,-888.88,,Logged,,,,
2915,11/16/2025 5:42,-888.88,-888.88,,Logged,,,,
2916,11/16/2025 6:12,-888.88,-888.88,,Logged,,,,
2917,11/16/2025 6:42,-888.88,-888.88,,Logged,,,,
2918,11/16/2025 7:12,-888.88,-888.88,,Logged,,,,
2919,11/16/2025 7:42,-888.88,-888.88,,Logged,,,,
2920,11/16/2025 8:12,-888.88,-888.88,,Logged,,,,
2921,11/16/2025 8:42,-888.88,-888.88,,Logged,,,,
2922,11/16/2025 9:12,-888.88,-888.88,,Logged,,,,
2923,11/16/2025 9:42,-888.88,-888.88,,Logged,,,,
2924,11/16/2025 10:12,-888.88,-888.88,,Logged,,,,
2925,11/16/2025 10:42,-888.88,-888.88,,Logged,,,,
2926,11/16/2025 11:12,-888.88,-888.88,,Logged,,,,
2927,11/16/2025 11:42,-888.88,-888.88,,Logged,,,,
2928,11/16/2025 12:12,-888.88,-888.88,,Logged,,,,
2929,11/16/2025 12:42,-888.88,-888.88,,Logged,,,,
2930,11/16/2025 13:12,-888.88,-888.88,,Logged,,,,
2931,11/16/2025 13:42,-888.88,-888.88,,Logged,,,,
2932,11/16/2025 14:12,-888.88,-888.88,,Logged,,,,
2933,11/16/2025 14:42,-888.88,-888.88,,Logged,,,,
2934,11/16/2025 15:12,-888.88,-888.88,,Logged,,,,
2935,11/16/2025 15:42,-888.88,-888.88,,Logged,,,,
2936,11/16/2025 16:12,-888.88,-888.88,,Logged,,,,
2937,11/16/2025 16:42,-888.88,-888.88,,Logged,,,,
2938,11/16/2025 17:12,-888.88,-888.88,,Logged,,,,
2939,11/16/2025 17:42,-888.88,-888.88,,Logged,,,,
2940,11/16/2025 18:12,-888.88,-888.88,,Logged,,,,
2941,11/16/2025 18:42,-888.88,-888.88,,Logged,,,,
2942,11/16/2025 19:12,-888.88,-888.88,,Logged,,,,
2943,11/16/2025 19:42,-888.88,-888.88,,Logged,,,,
2944,11/16/2025 20:12,-888.88,-888.88,,Logged,,,,
2945,11/16/2025 20:42,-888.88,-888.88,,Logged,,,,
2946,11/16/2025 21:12,-888.88,-888.88,,Logged,,,,
2947,11/16/2025 21:42,-888.88,-888.88,,Logged,,,,
2948,11/16/2025 22:12,-888.88,-888.88,,Logged,,,,
2949,11/16/2025 22:42,-888.88,-888.88,,Logged,,,,
2950,11/16/2025 23:12,-888.88,-888.88,,Logged,,,,
2951,11/16/2025 23:42,-888.88,-888.88,,Logged,,,,
2952,11/17/2025 0:12,-888.88,-888.88,,Logged,,,,
2953,11/17/2025 0:42,-888.88,-888.88,,Logged,,,,
2954,11/17/2025 1:12,-888.88,-888.88,,Logged,,,,
2955,11/17/2025 1:42,-888.88,-888.88,,Logged,,,,
2956,11/17/2025 2:12,-888.88,-888.88,,Logged,,,,
2957,11/17/2025 2:42,-888.88,-888.88,,Logged,,,,
2958,11/17/2025 3:12,-888.88,-888.88,,Logged,,,,
2959,11/17/2025 3:42,-888.88,-888.88,,Logged,,,,
2960,11/17/2025 4:12,-888.88,-888.88,,Logged,,,,
2961,11/17/2025 4:42,-888.88,-888.88,,Logged,,,,
2962,11/17/2025 5:12,-888.88,-888.88,,Logged,,,,
2963,11/17/2025 5:42,-888.88,-888.88,,Logged,,,,
2964,11/17/2025 6:12,-888.88,-888.88,,Logged,,,,
2965,11/17/2025 6:42,-888.88,-888.88,,Logged,,,,
2966,11/17/2025 7:12,-888.88,-888.88,,Logged,,,,
2967,11/17/2025 7:42,-888.88,-888.88,,Logged,,,,
2968,11/17/2025 8:12,-888.88,-888.88,,Logged,,,,
2969,11/17/2025 8:42,-888.88,-888.88,,Logged,,,,
2970,11/17/2025 9:12,-888.88,-888.88,,Logged,,,,
2971,11/17/2025 9:42,-888.88,-888.88,,Logged,,,,
2972,11/17/2025 10:12,-888.88,-888.88,,Logged,,,,
2973,11/17/2025 10:42,-888.88,-888.88,,Logged,,,,
2974,11/17/2025 11:12,-888.88,-888.88,,Logged,,,,
2975,11/17/2025 11:42,-888.88,-888.88,,Logged,,,,
2976,11/17/2025 12:12,-888.88,-888.88,,Logged,,,,
2977,11/17/2025 12:42,-888.88,-888.88,,Logged,,,,
2978,11/17/2025 13:12,-888.88,-888.88,,Logged,,,,
2979,11/17/2025 13:42,-888.88,-888.88,,Logged,,,,
2980,11/17/2025 14:12,-888.88,-888.88,,Logged,,,,
2981,11/17/2025 14:42,-888.88,-888.88,,Logged,,,,
2982,11/17/2025 15:12,-888.88,-888.88,,Logged,,,,
2983,11/17/2025 15:42,-888.88,-888.88,,Logged,,,,
2984,11/17/2025 16:12,-888.88,-888.88,,Logged,,,,
2985,11/17/2025 16:42,-888.88,-888.88,,Logged,,,,
2986,11/17/2025 17:12,-888.88,-888.88,,Logged,,,,
2987,11/17/2025 17:42,-888.88,-888.88,,Logged,,,,
2988,11/17/2025 18:12,-888.88,-888.88,,Logged,,,,
2989,11/17/2025 18:42,-888.88,-888.88,,Logged,,,,
2990,11/17/2025 19:12,-888.88,-888.88,,Logged,,,,
2991,11/17/2025 19:42,-888.88,-888.88,,Logged,,,,
2992,11/17/2025 20:12,-888.88,-888.88,,Logged,,,,
2993,11/17/2025 20:42,-888.88,-888.88,,Logged,,,,
2994,11/17/2025 21:12,-888.88,-888.88,,Logged,,,,
2995,11/17/2025 21:42,-888.88,-888.88,,Logged,,,,
2996,11/17/2025 22:12,-888.88,-888.88,,Logged,,,,
2997,11/17/2025 22:42,-888.88,-888.88,,Logged,,,,
2998,11/17/2025 23:12,-888.88,-888.88,,Logged,,,,
2999,11/17/2025 23:42,-888.88,-888.88,,Logged,,,,
3000,11/18/2025 0:12,-888.88,-888.88,,Logged,,,,
3001,11/18/2025 0:42,-888.88,-888.88,,Logged,,,,
3002,11/18/2025 1:12,-888.88,-888.88,,Logged,,,,
3003,11/18/2025 1:42,-888.88,-888.88,,Logged,,,,
3004,11/18/2025 2:12,-888.88,-888.88,,Logged,,,,
3005,11/18/2025 2:42,-888.88,-888.88,,Logged,,,,
3006,11/18/2025 3:12,-888.88,-888.88,,Logged,,,,
3007,11/18/2025 3:42,-888.88,-888.88,,Logged,,,,
3008,11/18/2025 4:12,-888.88,-888.88,,Logged,,,,
3009,11/18/2025 4:42,-888.88,-888.88,,Logged,,,,
3010,11/18/2025 5:12,-888.88,-888.88,,Logged,,,,
3011,11/18/2025 5:42,-888.88,-888.88,,Logged,,,,
3012,11/18/2025 6:12,-888.88,-888.88,,Logged,,,,
3013,11/18/2025 6:42,-888.88,-888.88,,Logged,,,,
3014,11/18/2025 7:12,-888.88,-888.88,,Logged,,,,
3015,11/18/2025 7:42,-888.88,-888.88,,Logged,,,,
3016,11/18/2025 8:12,-888.88,-888.88,,Logged,,,,
3017,11/18/2025 8:42,-888.88,-888.88,,Logged,,,,
3018,11/18/2025 9:12,-888.88,-888.88,,Logged,,,,
3019,11/18/2025 9:42,-888.88,-888.88,,Logged,,,,
3020,11/18/2025 10:12,-888.88,-888.88,,Logged,,,,
3021,11/18/2025 10:42,-888.88,-888.88,,Logged,,,,
3022,11/18/2025 11:12,-888.88,-888.88,,Logged,,,,
3023,11/18/2025 11:42,-888.88,-888.88,,Logged,,,,
3024,11/18/2025 12:12,-888.88,-888.88,,Logged,,,,
3025,11/18/2025 12:42,-888.88,-888.88,,Logged,,,,
3026,11/18/2025 13:12,-888.88,-888.88,,Logged,,,,
3027,11/18/2025 13:42,-888.88,-888.88,,Logged,,,,
3028,11/18/2025 14:12,-888.88,-888.88,,Logged,,,,
3029,11/18/2025 14:42,-888.88,-888.88,,Logged,,,,
3030,11/18/2025 15:12,-888.88,-888.88,,Logged,,,,
3031,11/18/2025 15:42,-888.88,-888.88,,Logged,,,,
3032,11/18/2025 16:12,-888.88,-888.88,,Logged,,,,
3033,11/18/2025 16:42,-888.88,-888.88,,Logged,,,,
3034,11/18/2025 17:12,-888.88,-888.88,,Logged,,,,
3035,11/18/2025 17:42,-888.88,-888.88,,Logged,,,,
3036,11/18/2025 18:12,-888.88,-888.88,,Logged,,,,
3037,11/18/2025 18:42,-888.88,-888.88,,Logged,,,,
3038,11/18/2025 19:12,-888.88,-888.88,,Logged,,,,
3039,11/18/2025 19:42,-888.88,-888.88,,Logged,,,,
3040,11/18/2025 20:12,-888.88,-888.88,,Logged,,,,
3041,11/18/2025 20:42,-888.88,-888.88,,Logged,,,,
3042,11/18/2025 21:12,-888.88,-888.88,,Logged,,,,
3043,11/18/2025 21:42,-888.88,-888.88,,Logged,,,,
3044,11/18/2025 22:12,-888.88,-888.88,,Logged,,,,
3045,11/18/2025 22:42,-888.88,-888.88,,Logged,,,,
3046,11/18/2025 23:12,-888.88,-888.88,,Logged,,,,
3047,11/18/2025 23:42,-888.88,-888.88,,Logged,,,,
3048,11/19/2025 0:12,-888.88,-888.88,,Logged,,,,
3049,11/19/2025 0:42,-888.88,-888.88,,Logged,,,,
3050,11/19/2025 1:12,-888.88,-888.88,,Logged,,,,
3051,11/19/2025 1:42,-888.88,-888.88,,Logged,,,,
3052,11/19/2025 2:12,-888.88,-888.88,,Logged,,,,
3053,11/19/2025 2:42,-888.88,-888.88,,Logged,,,,
3054,11/19/2025 3:12,-888.88,-888.88,,Logged,,,,
3055,11/19/2025 3:42,-888.88,-888.88,,Logged,,,,
3056,11/19/2025 4:12,-888.88,-888.88,,Logged,,,,
3057,11/19/2025 4:42,-888.88,-888.88,,Logged,,,,
3058,11/19/2025 5:12,-888.88,-888.88,,Logged,,,,
3059,11/19/2025 5:42,-888.88,-888.88,,Logged,,,,
3060,11/19/2025 6:12,-888.88,-888.88,,Logged,,,,
3061,11/19/2025 6:42,-888.88,-888.88,,Logged,,,,
3062,11/19/2025 7:12,-888.88,-888.88,,Logged,,,,
3063,11/19/2025 7:42,-888.88,-888.88,,Logged,,,,
3064,11/19/2025 8:12,-888.88,-888.88,,Logged,,,,
3065,11/19/2025 8:42,-888.88,-888.88,,Logged,,,,
3066,11/19/2025 9:12,-888.88,-888.88,,Logged,,,,
3067,11/19/2025 9:42,-888.88,-888.88,,Logged,,,,
3068,11/19/2025 10:12,-888.88,-888.88,,Logged,,,,
3069,11/19/2025 10:42,-888.88,-888.88,,Logged,,,,
3070,11/19/2025 11:12,-888.88,-888.88,,Logged,,,,
3071,11/19/2025 11:42,-888.88,-888.88,,Logged,,,,
3072,11/19/2025 12:12,-888.88,-888.88,,Logged,,,,
3073,11/19/2025 12:42,-888.88,-888.88,,Logged,,,,
3074,11/19/2025 13:12,-888.88,-888.88,,Logged,,,,
3075,11/19/2025 13:42,-888.88,-888.88,,Logged,,,,
3076,11/19/2025 14:12,-888.88,-888.88,,Logged,,,,
3077,11/19/2025 14:42,-888.88,-888.88,,Logged,,,,
3078,11/19/2025 15:12,-888.88,-888.88,,Logged,,,,
3079,11/19/2025 15:42,-888.88,-888.88,,Logged,,,,
3080,11/19/2025 16:12,-888.88,-888.88,,Logged,,,,
3081,11/19/2025 16:42,-888.88,-888.88,,Logged,,,,
3082,11/19/2025 17:12,-888.88,-888.88,,Logged,,,,
3083,11/19/2025 17:42,9.48,61.92,,,,,,
3084,11/19/2025 18:12,8.99,65.55,,,,,,
3085,11/19/2025 18:42,8.66,67.78,,,,,,
3086,11/19/2025 19:12,8.49,69.33,,,,,,
3087,11/19/2025 19:42,8.44,70.48,,,,,,
3088,11/19/2025 20:12,8.49,70.34,,,,,,
3089,11/19/2025 20:42,8.58,69.55,,,,,,
3090,11/19/2025 21:12,8.48,71.31,,,,,,
3091,11/19/2025 21:42,8.22,72.03,,,,,,
3092,11/19/2025 22:12,8.45,70.27,,,,,,
3093,11/19/2025 22:42,8.71,68.32,,,,,,
3094,11/19/2025 23:12,8.93,67.03,,,,,,
3095,11/19/2025 23:42,9.05,66.56,,,,,,
3096,11/20/2025 0:12,9.08,66.7,,,,,,
3097,11/20/2025 0:42,9.06,67.1,,,,,,
3098,11/20/2025 1:12,9.04,67.6,,,,,,
3099,11/20/2025 1:42,8.98,68.07,,,,,,
3100,11/20/2025 2:12,8.98,68.29,,,,,,
3101,11/20/2025 2:42,8.97,68.47,,,,,,
3102,11/20/2025 3:12,9,68.61,,,,,,
3103,11/20/2025 3:42,9.11,68.5,,,,,,
3104,11/20/2025 4:12,9.18,68.14,,,,,,
3105,11/20/2025 4:42,9.27,67.64,,,,,,
3106,11/20/2025 5:12,9.33,67.06,,,,,,
3107,11/20/2025 5:42,9.41,66.42,,,,,,
3108,11/20/2025 6:12,9.46,65.8,,,,,,
3109,11/20/2025 6:42,9.55,65.16,,,,,,
3110,11/20/2025 7:12,9.62,64.47,,,,,,
3111,11/20/2025 7:42,9.69,63.75,,,,,,
3112,11/20/2025 8:12,9.78,63.46,,,,,,
3113,11/20/2025 8:42,9.71,65.19,,,,,,
3114,11/20/2025 9:12,9.6,65.7,,,,,,
3115,11/20/2025 9:42,9.64,65.01,,,,,,
3116,11/20/2025 10:12,9.8,64.51,,,,,,
3117,11/20/2025 10:42,9.92,64.29,,,,,,
3118,11/20/2025 11:12,9.98,64.08,,,,,,
3119,11/20/2025 11:42,9.96,63.93,,,,,,
3120,11/20/2025 12:12,9.96,63.72,,,,,,
3121,11/20/2025 12:42,9.97,63.9,,,,,,
3122,11/20/2025 13:12,9.95,64.36,,,,,,
3123,11/20/2025 13:42,9.95,64.44,,,,,,
3124,11/20/2025 14:12,9.92,64.72,,,,,,
3125,11/20/2025 14:42,9.86,65.3,,,,,,
3126,11/20/2025 15:12,9.82,65.59,,,,,,
3127,11/20/2025 15:42,9.82,65.66,,,,,,
3128,11/20/2025 16:12,9.76,65.88,,,,,,
3129,11/20/2025 16:42,9.74,65.98,,,,,,
3130,11/20/2025 17:12,9.73,66.09,,,,,,
3131,11/20/2025 17:42,9.75,66.24,,,,,,
3132,11/20/2025 18:12,9.68,67.39,,,,,,
3133,11/20/2025 18:42,9.59,68.25,,,,,,
3134,11/20/2025 19:12,9.43,69.91,,,,,,
3135,11/20/2025 19:42,9.1,72.75,,,,,,
3136,11/20/2025 20:12,8.9,74.41,,,,,,
3137,11/20/2025 20:42,8.79,75.27,,,,,,
3138,11/20/2025 21:12,8.74,75.74,,,,,,
3139,11/20/2025 21:42,8.67,76.71,,,,,,
3140,11/20/2025 22:12,8.61,76.89,,,,,,
3141,11/20/2025 22:42,8.63,76.86,,,,,,
3142,11/20/2025 23:12,8.61,77.29,,,,,,
3143,11/20/2025 23:42,8.55,78.15,,,,,,
3144,11/21/2025 0:12,8.51,78.62,,,,,,
3145,11/21/2025 0:42,8.49,78.48,,,,,,
3146,11/21/2025 1:12,8.55,77.65,,,,,,
3147,11/21/2025 1:42,8.62,76.64,,,,,,
3148,11/21/2025 2:12,8.72,75.63,,,,,,
3149,11/21/2025 2:42,8.81,74.7,,,,,,
3150,11/21/2025 3:12,8.89,73.72,,,,,,
3151,11/21/2025 3:42,8.98,72.79,,,,,,
3152,11/21/2025 4:12,9.08,71.89,,,,,,
3153,11/21/2025 4:42,9.15,71.17,,,,,,
3154,11/21/2025 5:12,9.22,70.59,,,,,,
3155,11/21/2025 5:42,9.29,69.84,,,,,,
3156,11/21/2025 6:12,9.35,69.15,,,,,,
3157,11/21/2025 6:42,9.42,68.47,,,,,,
3158,11/21/2025 7:12,9.47,67.89,,,,,,
3159,11/21/2025 7:42,9.54,67.28,,,,,,
3160,11/21/2025 8:12,9.52,67.46,,,,,,
3161,11/21/2025 8:42,9.45,68.32,,,,,,
3162,11/21/2025 9:12,9.32,69.58,,,,,,
3163,11/21/2025 9:42,9.21,70.74,,,,,,
3164,11/21/2025 10:12,9.09,71.82,,,,,,
3165,11/21/2025 10:42,9.05,72.21,,,,,,
3166,11/21/2025 11:12,9.05,72,,,,,,
3167,11/21/2025 11:42,9.09,71.46,,,,,,
3168,11/21/2025 12:12,9.08,71.71,,,,,,
3169,11/21/2025 12:42,8.9,73.69,,,,,,
3170,11/21/2025 13:12,8.77,74.91,,,,,,
3171,11/21/2025 13:42,8.72,75.2,,,,,,
3172,11/21/2025 14:12,8.66,75.34,,,,,,
3173,11/21/2025 14:42,8.69,75.09,,,,,,
